shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25881,46.851043,-96.870367,142,7229.726989619796
25881,46.851042,-96.869404,143,7303.489809964297
25881,46.851017,-96.869127,144,7324.889958440729
25881,46.851037,-96.8689,145,7342.42025601908
25881,46.851025,-96.86706,146,7483.36511049329
25881,46.851019,-96.866383,147,7535.2256929270825
25881,46.850996,-96.865745,148,7584.162133192497
25881,46.85097,-96.865407,149,7610.214248372414
25881,46.850976,-96.865129,150,7631.518839929391
25881,46.850971,-96.863691,151,7741.66731955238
25881,46.850932,-96.862719,152,7816.2473507975965
25881,46.850915,-96.862074,153,7865.689282654135
25881,46.851018,-96.861854,154,7886.090755152974
25881,46.852214,-96.861832,155,8019.634251650809
25881,46.852652,-96.861778,156,8068.711363311279
25881,46.853107,-96.861805,157,8119.553989777241
25881,46.854069,-96.861784,158,8226.972907569463
25881,46.854503,-96.861741,159,8275.540615981796
25881,46.854554,-96.861639,160,8285.207947655841
25881,46.854586,-96.859386,161,8457.808026570408
25881,46.85457,-96.85909,162,8480.549732999973
25881,46.854597,-96.858877,163,8497.140155231053
25881,46.854604,-96.857951,164,8568.069327983729
25881,46.854658,-96.85734,165,8615.254272883854
25881,46.854708,-96.856832,166,8654.561815678766
25881,46.854722,-96.85646,167,8683.097151830892
25881,46.854802,-96.855683,168,8743.27623847585
25881,46.854945,-96.85478,169,8814.25829741236
25881,46.854989,-96.854168,170,8861.389666192885
25881,46.854972,-96.853805,171,8889.257484339476
25881,46.855009,-96.853592,172,8906.08661295876
25881,46.854969,-96.851514,173,9065.30887181445
25881,46.854937,-96.851238,174,9086.748295575142
25881,46.854963,-96.85092,175,9111.277212829442
25881,46.854953,-96.850089,176,9174.935719528403
25881,46.85498,-96.848887,177,9267.049842265065
25881,46.854983,-96.848608,178,9288.421925403803
25881,46.854986,-96.847344,179,9385.236188764715
25881,46.85497,-96.847202,180,9396.25815357451
25881,46.854977,-96.847088,181,9405.024686298639
25881,46.854982,-96.846263,182,9468.216564631784
25881,46.85499,-96.844355,183,9614.359385540172
25881,46.855005,-96.843345,184,9691.73689926251
25881,46.854988,-96.842592,185,9749.443053576835
25881,46.855008,-96.841986,186,9795.912453736086
25881,46.854999,-96.841675,187,9819.754256313126
25881,46.855097,-96.841604,188,9831.973047387773
25881,46.855588,-96.841656,189,9886.938751299114
25881,46.855953,-96.841708,190,9927.88594856648
25881,46.856651,-96.841773,191,10005.978004865761
25881,46.856885,-96.841822,192,10032.372778498304
25881,46.857133,-96.841862,193,10060.23147580361
25881,46.857512,-96.841876,194,10102.56121858716
25881,46.858634,-96.84206,195,10228.625058160995
25881,46.85866,-96.842115,196,10233.74083048042
25881,46.858528,-96.843068,197,10308.202685362945
25881,46.858493,-96.843326,198,10328.34522037657
25881,46.858485,-96.843545,199,10345.1418635058
25881,46.858574,-96.843676,200,10359.263020639042
25881,46.858588,-96.843899,201,10376.413595898726
25881,46.858588,-96.844125,202,10393.722548055599
25881,46.858581,-96.844365,203,10412.120340832927
25881,46.858582,-96.84458,204,10428.58719359896
25881,46.858556,-96.844831,205,10448.028794325244
25881,46.858567,-96.844942,206,10456.61834717006
27215,46.858567,-96.844942,0,0
27215,46.858306,-96.845607,1,58.67877317759069
27215,46.857943,-96.845638,2,99.27780533011875
27215,46.857827,-96.845565,3,113.38465115757153
27215,46.85781,-96.845112,4,148.13147167283347
27215,46.857832,-96.844685,5,180.927222259569
27215,46.858076,-96.844315,6,220.23656666521143
27215,46.85832,-96.843887,7,262.8594904646254
27215,46.858504,-96.84295,8,337.50569086174585
27215,46.858594,-96.842292,9,388.8929765246112
27215,46.858537,-96.842164,10,400.58091154307715
27215,46.857796,-96.842004,11,484.21772472853183
27215,46.856988,-96.841912,12,574.7074011435751
27215,46.856815,-96.841883,13,594.150505527371
27215,46.856521,-96.841874,14,626.9834702159221
27215,46.855888,-96.841758,15,698.2155337802069
27215,46.855577,-96.841731,16,733.0008794199769
27215,46.855097,-96.841705,17,786.6309006911949
27215,46.855045,-96.841766,18,794.0832909078408
27215,46.855047,-96.842008,19,812.6202768378606
27215,46.855043,-96.842696,20,865.3185093169988
27215,46.855047,-96.843488,21,925.9821669940853
27215,46.855035,-96.844334,22,990.7940205399408
27215,46.855015,-96.846289,23,1140.550538275973
27215,46.855017,-96.847002,24,1195.1619302934282
27215,46.854967,-96.84707,25,1202.7968428577442
27215,46.854791,-96.847088,26,1222.495804556152
27215,46.853972,-96.847085,27,1313.9386400169396
27215,46.853563,-96.847113,28,1359.6544207971624
27215,46.853363,-96.84705,29,1382.5001532014028
27215,46.852343,-96.847101,30,1496.4516236657207
27215,46.85222,-96.8471,31,1510.1849668538548
27215,46.85191,-96.84736,32,1550.1174928506045
27215,46.851754,-96.847561,33,1573.3643078302675
27215,46.851657,-96.847898,34,1601.3576659229473
27215,46.851647,-96.848256,35,1628.8024270666738
27215,46.851649,-96.848629,36,1657.374298524516
27215,46.851658,-96.849595,37,1731.374581458452
27215,46.851662,-96.849992,38,1761.7871535897739
27215,46.851677,-96.850593,39,1807.8527993828075
27215,46.851701,-96.850908,40,1832.1293799127159
27215,46.851662,-96.851136,41,1850.1282857872648
27215,46.851557,-96.851217,42,1863.3922067462638
27215,46.851141,-96.851229,43,1909.8480863846337
27215,46.850299,-96.851239,44,2003.8612858129986
27215,46.849925,-96.851334,45,2046.248059018166
27215,46.849707,-96.85126,46,2071.2392910446565
27215,46.847959,-96.851287,47,2266.4160585035506
27215,46.84768,-96.851277,48,2297.5760824364606
27215,46.84664,-96.851299,49,2413.705267349097
27215,46.844055,-96.85134,50,2702.3399730209453
27215,46.843723,-96.851416,51,2739.862538180385
27215,46.843745,-96.851967,52,2782.1454613008536
27215,46.843947,-96.853664,53,2914.092160815388
27215,46.84408,-96.85488,54,3008.4239659714576
27215,46.844063,-96.85525,55,3036.8324553909606
27215,46.844036,-96.856255,56,3113.8825986789516
27215,46.84403,-96.856414,57,3126.081690851118
27215,46.844064,-96.859297,58,3346.9749600764912
27215,46.844094,-96.859805,59,3386.0355629663763
27215,46.844081,-96.860196,60,3416.0243099519744
27215,46.844088,-96.861477,61,3514.1617662584977
27215,46.844057,-96.862078,62,3560.3328100169433
27215,46.843938,-96.862142,63,3574.4948678326978
27215,46.842059,-96.862179,64,3784.3034502241417
27215,46.842013,-96.86221,65,3789.9618507682703
27215,46.84203461810268,-96.86364204122545,66,3899.697618539027
27215,46.842029,-96.865018,67,4005.1120200779783
27215,46.841979,-96.865934,68,4075.5086390417914
27215,46.841825,-96.866468,69,4119.884871776614
27215,46.841249,-96.867487,70,4221.0288078898
27215,46.841146,-96.868029,71,4264.115059352706
27215,46.841175,-96.869593,72,4383.978550977562
27215,46.84126,-96.870374,73,4444.5596100020475
27215,46.841898,-96.871484,74,4555.488941287476
27215,46.842045,-96.872078,75,4603.864270561744
27215,46.842058,-96.873162,76,4686.92162849212
27215,46.84208,-96.873178,77,4689.666745511761
27215,46.843084,-96.873183,78,4801.762080395274
27215,46.843499,-96.873289,79,4848.802236803868
27215,46.84386598479332,-96.87328363558196,80,4889.777443090299
27215,46.84389374430072,-96.87325829447748,81,4893.4345296658075
27215,46.843968,-96.872678,82,4938.655463407314
27215,46.843959,-96.871519,83,5027.448408826366
27215,46.843929,-96.869954,84,5147.385033348427
27215,46.843886,-96.866564,85,5407.127820542468
27215,46.843955,-96.865887,86,5459.560045559062
27215,46.843995,-96.865845,87,5465.064331526966
27215,46.844104,-96.865832,88,5477.274757309704
27215,46.844205,-96.865844,89,5488.588718841088
27215,46.844299,-96.865855,90,5499.117504315924
27215,46.84466,-96.865882,91,5539.475842515247
27215,46.844769,-96.865891,92,5551.6651011723625
27215,46.844866,-96.865922,93,5562.752371547816
27215,46.844963,-96.865971,94,5574.214401655773
27215,46.845073,-96.866064,95,5588.412598659902
27215,46.845173,-96.866197,96,5603.527543607917
27215,46.845264,-96.866357,97,5619.447903383074
27215,46.845342,-96.866547,98,5636.409288890737
27215,46.845376,-96.866698,99,5648.583635903806
27215,46.845398,-96.866825,100,5658.6177799325715
27215,46.845408,-96.866974,101,5670.0864265063765
27215,46.845464,-96.867706,102,5726.508842416171
27215,46.845447,-96.868025,103,5751.019441782567
27215,46.845429,-96.868852,104,5814.403636052867
27215,46.845427,-96.86893,105,5820.38299418769
27215,46.845419,-96.869034,106,5828.399822729765
27215,46.845405,-96.869138,107,5836.5186271469975
27215,46.845381,-96.869248,108,5845.360957051288
27215,46.845354,-96.869346,109,5853.4508709622405
27215,46.845321,-96.869439,110,5861.471472130685
27215,46.845282,-96.86953,111,5869.6906936477535
27215,46.845231,-96.869614,112,5878.283107432925
27215,46.845177,-96.869692,113,5886.77146398977
27215,46.845121,-96.86976,114,5894.9094504998175
27215,46.845077,-96.869805,115,5900.910823079215
27215,46.844997,-96.869866,116,5910.991239813783
27215,46.844928,-96.869911,117,5919.431100763312
27215,46.844856,-96.869941,118,5927.791851953045
27215,46.844782,-96.869957,119,5936.144264138243
27215,46.844365,-96.870006,120,5982.852765203885
27215,46.844158,-96.870062,121,6006.358788814865
27215,46.844081,-96.870089,122,6015.201043725943
27215,46.84407,-96.870226,123,6025.767787672328
27215,46.844083,-96.872282,124,6183.277838121546
27215,46.844055,-96.873136,125,6248.774501768333
27215,46.843973,-96.873934,126,6310.588289625862
27215,46.844021,-96.875207,127,6408.25552261531
27215,46.844256,-96.875222,128,6434.517912497462
27215,46.844422,-96.875045,129,6457.48191889063
27215,46.84459,-96.874935,130,6478.044680289041
27215,46.844725,-96.874924,131,6493.140678719748
27215,46.844769,-96.875047,132,6503.766851386331
27215,46.844832,-96.875307,133,6524.889743049086
27215,46.844779,-96.875665,134,6552.945550321207
27215,46.844579,-96.875724,135,6575.727929375825
27215,46.844436,-96.875627,136,6593.338080475548
27215,46.844257,-96.875445,137,6617.705794635833
27215,46.844095,-96.875423,138,6635.87108757097
27215,46.84382,-96.87523,139,6669.9486630835845
27215,46.843821,-96.874556,140,6721.581725801303
27215,46.84387,-96.873407,141,6809.772767365343
27215,46.843708,-96.873346,142,6828.453672122222
27215,46.843508,-96.873356,143,6850.796422419614
27215,46.843235,-96.873241,144,6882.524004826477
27215,46.842916,-96.873203,145,6918.258516661201
27215,46.842712,-96.873195,146,6941.042970211165
27215,46.842256,-96.87325,147,6992.128554263049
27215,46.842165,-96.873284,148,7002.617101332458
27215,46.841989,-96.873247,149,7022.470553887087
27215,46.840248,-96.873267,150,7216.855897205688
27215,46.840139,-96.873294,151,7229.200083872782
27215,46.839901,-96.873395,152,7256.876033519044
27215,46.839528,-96.873627,153,7302.155206588201
27215,46.839454,-96.873654,154,7310.672177682723
27215,46.839338,-96.873658,155,7323.626973987544
27215,46.838989,-96.873794,156,7363.961181296563
27215,46.838636,-96.873854,157,7403.640100964995
27215,46.838367,-96.87396,158,7434.752036627646
27215,46.838327,-96.873979,159,7439.449209984292
27215,46.838239,-96.874,160,7449.4050957208365
27215,46.838187,-96.874007,161,7455.235508863497
27215,46.836911,-96.874012,162,7597.69884852212
27215,46.836635,-96.874061,163,7628.741540523443
27215,46.836465,-96.874053,164,7647.731590802573
27215,46.835599,-96.87405,165,7744.419011625027
27215,46.835579,-96.874049,166,7746.653285265089
27215,46.834177,-96.87404,167,7903.185268658228
27215,46.833942,-96.874087,168,7929.668528313209
27215,46.833724,-96.874115,169,7954.102156041805
27215,46.8337,-96.874127,170,7956.935068613861
27215,46.833659,-96.874137,171,7961.576318383498
27215,46.833475,-96.874134,172,7982.120830087323
27215,46.833247,-96.874181,173,8007.830036556223
27215,46.833137,-96.874203,174,8020.226457863228
27215,46.833094,-96.874263,175,8026.873541008975
27215,46.83309,-96.8745,176,8045.038488012896
27215,46.833105,-96.874784,177,8066.863526613494
27215,46.833146,-96.876804,178,8221.707654119353
27215,46.833182,-96.878456,179,8348.35064415201
27215,46.833201,-96.881319,180,8567.728392140772
27215,46.833225,-96.883147,181,8707.817773802328
27215,46.833,-96.883388,182,8738.995084990447
27215,46.832239,-96.883357,183,8823.991475343426
27215,46.831427,-96.883322,184,8914.688316544292
27215,46.831326,-96.883413,185,8927.946333172737
27215,46.831263,-96.884012,186,8974.379894168478
27215,46.831022,-96.884355,187,9011.992731858118
27215,46.831006,-96.884632,188,9033.29269216157
27215,46.830974,-96.885408,189,9092.860347705036
27215,46.830976,-96.886507,190,9177.070628864643
27215,46.831036,-96.888498,191,9329.77603011737
27215,46.831139,-96.888602,192,9343.766834041093
27215,46.833194,-96.888545,193,9573.241139576152
27215,46.833276,-96.888655,194,9585.684995063873
27215,46.833317,-96.890213,195,9705.147545511842
27215,46.833359,-96.890801,196,9750.443705545065
27215,46.833329,-96.891275,197,9786.91586582346
27215,46.833344,-96.893454,198,9953.879757028924
27215,46.833356,-96.893737,199,9975.604596877602
27215,46.833373,-96.894809,200,10057.763190576465
27215,46.833421,-96.89603,201,10151.469424391295
27215,46.833458,-96.896715,202,10204.116253319356
27215,46.833445,-96.897503,203,10264.509980267288
27215,46.833456,-96.899327,204,10404.269410524701
27215,46.833497,-96.903679,205,10737.74769971171
27215,46.833534,-96.904746,206,10819.604394807006
27215,46.833547,-96.905861,207,10905.046682967455
27215,46.833563,-96.906586,208,10960.623951952353
27215,46.833582,-96.908164,209,11081.54666164823
27215,46.833615,-96.908518,210,11108.918671997155
27215,46.833605,-96.908898,211,11138.055060679173
27215,46.833565,-96.910462,212,11257.969340473144
27215,46.833533,-96.910517,213,11263.493942450286
27215,46.832815,-96.910535,214,11343.66567653094
27215,46.832658,-96.910549,215,11361.226462161489
27215,46.832306,-96.910544,216,11400.526761075611
27215,46.83227,-96.910568,217,11404.946616297066
27215,46.832262,-96.911781,218,11497.891099342734
27215,46.832284,-96.912588,219,11559.772210027171
27215,46.832279,-96.912996,220,11591.038130496763
27215,46.832258,-96.913396,221,11621.77564486083
27215,46.832201,-96.913503,222,11632.15392453351
27215,46.832151,-96.913587,223,11640.673519091652
27215,46.83212,-96.913643,224,11646.186081793587
27215,46.83206,-96.913727,225,11655.47554595558
27215,46.832009,-96.913789,226,11662.890800639521
27215,46.831971,-96.913836,227,11668.455555767707
27215,46.831924,-96.91388,228,11674.692452308855
27215,46.831897,-96.9139,229,11678.073963722853
27215,46.831848,-96.913934,230,11684.133079023102
27215,46.831789,-96.913965,231,11691.135175460648
27215,46.83174,-96.913972,232,11696.631903714077
27215,46.831688,-96.913983,233,11702.498192354964
27215,46.83163,-96.913985,234,11708.975289492386
27215,46.831548,-96.913983,235,11718.131283990157
27215,46.830665,-96.913936,236,11816.77766058398
27215,46.830616,-96.913938,237,11822.250305512765
27215,46.830571,-96.913943,238,11827.288819441137
27215,46.830477,-96.914035,239,11839.931010704504
27215,46.83043,-96.914172,240,11851.666684223155
27215,46.830435,-96.914407,241,11869.681613764713
27215,46.830407,-96.914496,242,11877.18335155469
27215,46.830403,-96.914565,243,11882.489129471953
27215,46.830415,-96.914758,244,11897.337825979612
27215,46.830465,-96.914823,245,11904.818814770468
27215,46.832032,-96.914871,246,12079.80160959408
27215,46.833214,-96.91496,247,12211.939363927151
27215,46.83341,-96.914933,248,12233.918902578405
29928,46.848226,-96.762891,0,0
29928,46.847825,-96.762835,1,44.98169497614951
29928,46.847749,-96.76265,2,61.50117620449245
29928,46.847738,-96.761582,3,143.33112480473062
29928,46.847735,-96.757592,4,449.01082356957437
29928,46.847797,-96.757474,5,460.39739693313203
29928,46.848103,-96.757458,6,494.588297354114
29928,46.848531,-96.757411,7,542.5155718498636
29928,46.849056,-96.757477,8,601.3563693304544
29928,46.850147,-96.757458,9,723.1895479674947
29928,46.851229,-96.757415,10,844.0539649277649
29928,46.851556,-96.757466,11,880.7762342242114
29928,46.8523,-96.757475,12,963.8564679999547
29928,46.853074,-96.757418,13,1050.3939672588933
29928,46.853254,-96.757464,14,1070.7998846257663
29928,46.854395,-96.757469,15,1198.208097277374
29928,46.85487,-96.757429,16,1251.3365175537438
29928,46.855082,-96.757496,17,1275.559060024558
29928,46.856135,-96.757504,18,1393.1419320151867
29928,46.856488,-96.75746,19,1432.7028470248076
29928,46.856723,-96.757494,20,1459.0726056104281
29928,46.857571,-96.757504,21,1553.7660365024196
29928,46.858476,-96.757508,22,1654.8216307003104
29928,46.859744,-96.75751,23,1796.4105568513019
29928,46.860229,-96.757478,24,1850.6226086474321
29928,46.860428,-96.757513,25,1873.0046930940393
29928,46.862068,-96.757503,26,2056.1338185464388
29928,46.862138,-96.757497,27,2063.9637345145566
29928,46.862168,-96.757432,28,2069.9642627090493
29928,46.862169,-96.75717,29,2090.0313865666662
29928,46.862165,-96.756005,30,2179.260968491609
29928,46.86218,-96.754472,31,2296.6870243133744
29928,46.862176,-96.75317,32,2396.4097526165883
29928,46.862184,-96.752366,33,2457.9956214194485
29928,46.862151,-96.751886,34,2494.9436833212194
29928,46.862171,-96.751465,35,2527.2659108604175
29928,46.862177,-96.750505,36,2600.7967547990406
29928,46.862176,-96.749456,37,2681.1413539116515
29928,46.862155,-96.749286,38,2694.371399507542
29928,46.862176,-96.748928,39,2721.8912908848306
29928,46.862187,-96.747775,40,2810.2100345924177
29928,46.862172,-96.747179,41,2855.889440821291
29928,46.862137,-96.745344,42,2996.4899106708212
29928,46.862166,-96.74407,43,3094.1218964253626
29928,46.862137,-96.74274,44,3196.040931945083
29928,46.862163,-96.741686,45,3276.82137732642
29928,46.862176,-96.739908,46,3413.010351978647
29928,46.862116,-96.738058,47,3554.8649156643914
29928,46.862148,-96.73766,48,3585.557522091867
29928,46.862137,-96.735773,49,3730.093314204076
29928,46.86214,-96.734483,50,3828.8987580058915
29928,46.862129,-96.734245,51,3847.1692295188955
29928,46.86216,-96.733792,52,3882.038122209207
29928,46.862165,-96.732468,53,3983.4488872283437
29928,46.862134,-96.729583,54,4204.4476152046855
29928,46.86217,-96.729119,55,4240.213603036022
29928,46.862178,-96.726645,56,4429.708099141954
29928,46.862147,-96.726364,57,4451.507527535187
29928,46.862194,-96.725772,58,4497.153726241629
29928,46.862206,-96.725325,59,4531.417324034621
29928,46.862269,-96.725191,60,4543.860488461762
29928,46.862476,-96.725191,61,4566.975632576662
29928,46.862936,-96.725151,62,4618.433905360788
29928,46.862932,-96.72518,63,4620.699559521668
29928,46.863295,-96.725233,64,4661.437568174138
29928,46.863924,-96.725399,65,4732.81778167798
29928,46.864295,-96.725568,66,4776.221362495336
29928,46.864725,-96.72577,67,4826.6692177600835
29928,46.86535,-96.726069,68,4900.12227845627
29928,46.86584,-96.726246,69,4956.493502313079
29928,46.866055,-96.726312,70,4981.028314356788
29928,46.866302,-96.726381,71,5009.111803244468
29928,46.866602,-96.72641,72,5042.6855094914135
29928,46.866908,-96.726404,73,5076.858762172435
29928,46.867395,-96.726357,74,5131.359688069444
29928,46.867892,-96.726244,75,5187.528987889325
29928,46.868739,-96.725932,76,5285.0827148522885
29928,46.869377,-96.725771,77,5357.385524001041
29928,46.870241,-96.725749,78,5453.880765073283
29928,46.871402,-96.725777,79,5583.5442090292145
29928,46.872438,-96.725764,80,5699.235792920455
29928,46.873976,-96.72575,81,5870.983414349675
29928,46.874424,-96.725719,82,5921.066646895718
29928,46.875202,-96.725624,83,6008.247839214662
29928,46.875919,-96.725533,84,6088.615954347715
29928,46.876385,-96.72547,85,6140.876055956618
29928,46.876809,-96.725435,86,6188.298789145469
29928,46.877137,-96.72544,87,6224.927670377774
29928,46.877374,-96.725451,88,6251.4062246180865
29928,46.877503,-96.725492,89,6266.149444740722
29928,46.877721,-96.725493,90,6290.493038758468
29928,46.877795,-96.725541,91,6299.536943367955
29928,46.877829,-96.72565,92,6308.706187710616
29928,46.877814,-96.726358,93,6362.944483309631
29928,46.877838,-96.728462,94,6524.072344300285
29928,46.877806,-96.729816,95,6627.810957039385
29928,46.87778,-96.729905,96,6635.218453974255
29928,46.877666,-96.729933,97,6648.12774387618
29928,46.875965,-96.729946,98,6838.075454403097
29928,46.875895,-96.729906,99,6846.470808407095
29928,46.875874,-96.72981,100,6854.186848772873
29928,46.875897,-96.729463,101,6880.881752349141
29928,46.876003,-96.729071,102,6913.148124980707
29928,46.876165,-96.72871,103,6946.184252617356
29928,46.876212,-96.728371,104,6972.66786429563
29928,46.876208,-96.728157,105,6989.06064418564
29928,46.876232,-96.727881,106,7010.36413295526
29928,46.876233,-96.727182,107,7063.889033156232
29928,46.876168,-96.726806,108,7093.581478294203
29928,46.87599,-96.726424,109,7128.946923421038
29928,46.875904,-96.726129,110,7153.492824827345
29928,46.87586,-96.725938,111,7168.921703410694
29928,46.87584866491875,-96.7258599447746,112,7175.0312643228435
29928,46.87584041517813,-96.72581073495292,113,7178.910434804501
29928,46.875757,-96.725763,114,7188.9167044935575
29928,46.875318,-96.725823,115,7238.153469613674
29928,46.874668,-96.725905,116,7311.008288440796
29928,46.874051,-96.725931,117,7379.935746903446
29928,46.873493,-96.72594,118,7442.2498866401465
29928,46.871472,-96.725946,119,7667.929877338499
29928,46.870731,-96.725966,120,7750.689487036021
29928,46.869913,-96.725976,121,7842.036510622928
29928,46.869635,-96.726027,122,7873.324739647296
29928,46.869216,-96.726113,123,7920.57458823796
29928,46.869109,-96.726164,124,7933.145154046945
29928,46.869103,-96.726308,125,7944.193543937484
29928,46.869183,-96.727059,126,8002.3974985560235
29928,46.869249,-96.727877,127,8065.474802966062
29928,46.869345,-96.728549,128,8118.043403917623
29928,46.869495,-96.729088,129,8162.5906605825385
29928,46.869635,-96.729579,130,8203.31317460665
29928,46.869946,-96.730269,131,8266.545450749263
29928,46.870275,-96.730851,132,8324.305717443523
29928,46.870615,-96.731517,133,8387.888652666625
29928,46.870729,-96.731775,134,8411.392414303444
29928,46.870883,-96.732129,135,8443.496217620266
29928,46.870986,-96.732596,136,8481.06333111341
29928,46.871135,-96.733265,137,8534.929588337855
29928,46.871226,-96.733832,138,8579.523689488127
29928,46.871279,-96.734414,139,8624.484430969538
29928,46.871316,-96.734778,140,8652.664018746476
29928,46.871303,-96.735157,141,8681.724031974398
29928,46.871318,-96.73617,142,8759.31735444007
29928,46.8713,-96.737322,143,8847.5599599232
29928,46.871313,-96.739689,144,9028.829343543794
29928,46.871338,-96.740105,145,9060.808415488742
29928,46.87131,-96.740345,146,9079.451495202426
29928,46.871318,-96.741091,147,9136.586596515624
29928,46.871319,-96.742204,148,9221.819269781468
29928,46.871346,-96.742558,149,9249.095401119925
29928,46.87132,-96.743054,150,9287.189396928065
29928,46.871411,-96.745674,151,9488.083124037577
29928,46.871348,-96.746115,152,9522.579260260634
29928,46.871334,-96.746568,153,9557.304619021086
29928,46.871399,-96.746858,154,9580.668435143894
29928,46.871449,-96.747073,155,9598.053725194806
29928,46.871441,-96.747304,156,9615.765894679262
29928,46.871336,-96.747429,157,9630.901925186829
29928,46.870833,-96.747748,158,9692.151539761056
29928,46.870292,-96.747978,159,9755.077284410701
29928,46.869755,-96.74811,160,9815.88712463952
29928,46.869225,-96.74813,161,9875.089044811646
29928,46.868464,-96.74802,162,9960.48215003758
29928,46.867944,-96.747932,163,10018.937408474549
29928,46.866786,-96.747895,164,10148.275800518106
29928,46.866064,-96.747915,165,10228.912030727695
29928,46.865218,-96.747872,166,10323.437481479348
29928,46.863684,-96.74787,167,10494.730715544629
29928,46.863396,-96.747916,168,10527.082465434485
29928,46.862229,-96.747863,169,10657.458010348977
29928,46.861188,-96.747864,170,10773.700662857309
29928,46.86084,-96.747909,171,10812.712425778618
29928,46.86051,-96.747861,172,10849.744624139998
29928,46.859129,-96.747909,173,11003.996962426798
29928,46.858608,-96.747848,174,11062.361433553519
29928,46.857847,-96.747832,175,11147.346873930703
29928,46.857482,-96.747869,176,11188.202796089041
29928,46.85681,-96.747829,177,11263.303795463802
29928,46.855574,-96.747889,178,11401.397487453076
29928,46.855042,-96.747831,179,11460.968853074632
29928,46.853703,-96.747795,180,11610.512913327671
29928,46.853434,-96.747806,181,11640.562454402721
29928,46.853164,-96.747821,182,11670.73373142181
29928,46.852424,-96.747808,183,11753.371388653273
29928,46.851613,-96.74782,184,11843.935883701748
29928,46.851435,-96.747824,185,11863.814508922926
29928,46.851395,-96.747875,186,11869.748705181913
29928,46.851391,-96.748074,187,11885.000080163898
29928,46.851374,-96.749434,188,11989.203091542708
29928,46.851398,-96.750597,189,12078.337362044509
29928,46.851382,-96.750969,190,12106.891098493037
29928,46.851382,-96.751893,191,12177.675879959017
29928,46.851389,-96.753631,192,12310.820760859846
29928,46.851378,-96.75514,193,12426.426703890926
29928,46.85138,-96.75666,194,12542.868811565702
29928,46.851398,-96.757333,195,12594.46408034522
29928,46.851379,-96.757692,196,12622.047473439343
29928,46.85138,-96.758764,197,12704.169501848568
29928,46.851377,-96.762117,198,12961.029979072458
29928,46.851395,-96.762715,199,13006.884386751619
29928,46.851382,-96.762832,200,13015.964063645113
29928,46.851298,-96.762896,201,13026.547776439244
29928,46.850766,-96.762897,202,13085.952236409494
29928,46.850226,-96.76289,203,13146.25233129092
29928,46.849526,-96.762885,204,13224.416969330285
29928,46.848248,-96.762891,205,13367.12229319497
29928,46.848226,-96.762891,206,13369.559881084493
30053,46.848226,-96.762891,0,0
30053,46.847813,-96.762887,1,46.117601284832666
30053,46.847776,-96.762946,2,52.24134433997403
30053,46.847754,-96.763461,3,91.77243369924847
30053,46.84776,-96.764096,4,140.42503274111985
30053,46.847777,-96.764354,5,160.2816000874696
30053,46.847816,-96.76459,6,178.87883103289627
30053,46.847875,-96.764869,7,201.2455040497764
30053,46.84796,-96.765198,8,228.17823061729342
30053,46.848064,-96.765461,9,251.43383190667427
30053,46.848225,-96.765778,10,281.64934731437194
30053,46.848483,-96.766191,11,324.4398934845092
30053,46.848962,-96.766876,12,399.3707915556358
30053,46.849127,-96.767093,13,424.18637306158075
30053,46.849357,-96.76731,14,454.77944698485044
30053,46.849437,-96.767372,15,464.89662831294993
30053,46.849513,-96.767423,16,474.239116069869
30053,46.849593,-96.767469,17,483.84202783597385
30053,46.849675,-96.767503,18,493.3615649754355
30053,46.84976,-96.767529,19,503.05956493204565
30053,46.849857,-96.76754,20,513.9234931285658
30053,46.849939,-96.767537,21,523.0826461281963
30053,46.850006,-96.767528,22,530.5956909425873
30053,46.850192,-96.76745,23,552.2072744302459
30053,46.850252,-96.7674,24,559.9246410313253
30053,46.850293,-96.76735,25,565.8938060465549
30053,46.85036,-96.767257,26,576.2247451811146
30053,46.850478,-96.767066,27,595.9149079178763
30053,46.850616,-96.766856,28,618.1916342025427
30053,46.850769,-96.7667,29,639.0408461857631
30053,46.850944,-96.766601,30,660.0018046065162
30053,46.851111,-96.766592,31,678.6620900952923
30053,46.851333,-96.766625,32,703.5796102703526
30053,46.851382,-96.7668,33,718.0591388123983
30053,46.851403,-96.767007,34,734.0889157283085
30053,46.851415,-96.767685,35,786.0446840255836
30053,46.851408,-96.767768,36,792.4507959261475
30053,46.851394,-96.767994,37,809.8340510038453
30053,46.85139,-96.768156,38,822.2521602463465
30053,46.85139,-96.768405,39,841.3269001688409
30053,46.851407,-96.769277,40,908.1537038606712
30053,46.85139,-96.769564,41,930.2212105806078
30053,46.85139,-96.769943,42,959.2545999661834
30053,46.851397,-96.77032,43,988.1453394979309
30053,46.851431,-96.77097,44,1038.0831986783405
30053,46.851448,-96.771289,45,1062.5938270021052
30053,46.851437,-96.771435,46,1073.8454042987007
30053,46.851456,-96.771475,47,1077.5723819804032
30053,46.851919,-96.771728,48,1132.7849446669272
30053,46.852627,-96.77229,49,1222.8032305863833
30053,46.853045,-96.772258,50,1269.5419368407313
30053,46.853162,-96.77227,51,1282.6385965338045
30053,46.854652,-96.772294,52,1449.0239359162033
30053,46.854748,-96.772332,53,1460.1315885567035
30053,46.854839,-96.772367,54,1470.6404952815255
30053,46.854927,-96.772432,55,1481.656135440581
